12 sk70 84 101 0
12 sk71 591 475 0
12 sk72 356 11 0
12 sk65 313 130 0
12 sk66 157 125 0
12 sk67 940 183 0
12 sk68 806 175 0
12 sk77 727 144 0
12 sk78 745 45 0
12 sk79 886 75 0
12 sk80 667 108 0
12 sk73 103 24 0
12 sk74 54 134 0
12 sk75 760 91 0
12 sk76 851 139 0
12 sk86 245 428 0
12 sk85 159 272 0
12 sk88 0 123 0
12 sk87 90 199 0
12 sk82 45 16 0
12 sk81 675 53 0
12 sk84 822 243 0
12 sk83 136 190 0
12 sk94 632 14 0
12 sk93 965 376 0
12 sk96 1023 326 0
12 sk95 428 578 0
12 sk90 484 541 0
12 sk89 56 241 0
12 sk92 506 0 0
12 sk91 539 575 0
12 sk99 739 186 0
12 sk100 795 359 0
12 sk97 346 112 0
12 sk98 419 575 0
13 sk1 696 619 0
13 sk2 693 553 0
13 sk3 642 596 0
13 sk4 662 583 0
13 sk5 666 551 0
13 sk6 666 611 0
13 sk7 647 574 0
13 sk8 651 544 0
13 sk9 634 616 0
13 sk10 653 509 0
13 sk11 600 522 0
13 sk12 576 561 0
13 sk13 645 524 0
13 sk14 536 491 0
13 sk15 624 436 0
13 sk16 555 449 0
13 sk18 558 419 0
13 sk17 597 441 0
13 sk20 514 395 0
13 sk19 564 453 0
13 sk22 543 387 0
13 sk21 487 462 0
13 sk24 485 362 0
13 sk23 462 464 0
13 sk26 434 444 0
13 sk25 436 391 0
13 sk28 421 498 0
13 sk27 426 401 0
13 sk30 370 466 0
13 sk29 382 464 0
13 sk32 311 459 0
13 sk31 358 485 0
13 sk35 284 480 0
13 sk36 410 266 0
13 sk33 334 399 0
13 sk34 451 314 0
13 sk39 409 243 0
13 sk40 349 313 0
13 sk37 400 310 0
13 sk38 323 330 0
13 sk43 341 209 0
13 sk44 388 171 0
13 sk41 320 280 0
13 sk42 266 289 0
13 sk47 471 99 0
13 sk48 305 235 0
13 sk45 437 170 0
13 sk46 465 168 0
13 sk52 574 62 0
13 sk51 564 111 0
13 sk50 527 72 0
13 sk49 515 147 0
13 sk56 193 434 0
13 sk55 216 499 0
13 sk54 245 215 0
13 sk53 582 24 0
13 sk60 126 245 0
13 sk59 143 233 0
13 sk58 198 218 0
13 sk57 166 498 0
13 sk64 63 408 0
13 sk63 109 406 0
13 sk62 134 473 0
13 sk61 85 258 0
13 sk69 676 694 0
13 sk70 728 495 0
13 sk71 695 761 0
13 sk72 748 747 0
13 sk65 113 358 0
13 sk66 203 293 0
13 sk67 413 541 0
13 sk68 43 314 0
13 sk77 623 362 0
13 sk78 414 48 0
13 sk79 134 567 0
13 sk80 818 815 0
13 sk73 777 781 0
13 sk74 834 726 0
13 sk75 858 745 0
13 sk76 317 554 0
13 sk86 503 0 0
13 sk85 986 671 0
13 sk88 208 407 0
13 sk87 183 162 0
13 sk82 926 812 0
13 sk81 875 831 0
13 sk84 967 679 0
13 sk83 947 745 0
13 sk94 327 121 0
13 sk93 652 63 0
13 sk96 801 682 0
13 sk95 205 578 0
13 sk90 523 554 0
13 sk89 976 847 0
13 sk92 592 668 0
13 sk91 0 425 0
13 sk99 492 280 0
13 sk100 472 468 0
13 sk97 386 23 0
13 sk98 402 381 0
14 sk1 409 500 0
14 sk2 428 496 0
14 sk3 438 436 0
14 sk4 397 475 0
14 sk5 400 459 0
14 sk6 375 447 0
14 sk7 423 454 0
14 sk8 410 518 0
14 sk9 468 479 0
14 sk10 379 421 0
14 sk11 367 400 0
14 sk12 393 382 0
14 sk13 341 513 0
14 sk14 418 370 0
14 sk15 379 346 0
14 sk16 440 353 0
14 sk18 486 361 0
14 sk17 459 324 0
14 sk20 433 275 0
14 sk19 499 292 0
14 sk22 501 360 0
14 sk21 477 314 0
14 sk24 459 233 0
14 sk23 432 254 0
14 sk26 433 171 0
14 sk25 420 222 0
14 sk28 485 125 0
14 sk27 444 164 0
14 sk30 507 120 0
14 sk29 564 362 0
14 sk32 456 145 0
14 sk31 537 154 0
14 sk35 575 189 0
14 sk36 368 130 0
14 sk33 417 84 0
14 sk34 571 116 0
14 sk39 623 181 0
14 sk40 565 68 0
14 sk37 356 198 0
14 sk38 628 163 0
14 sk43 300 145 0
14 sk44 285 183 0
14 sk41 695 157 0
14 sk42 608 215 0
14 sk47 587 290 0
14 sk48 612 274 0
14 sk45 280 138 0
14 sk46 252 94 0
14 sk52 197 74 0
14 sk51 211 123 0
14 sk50 618 390 0
14 sk49 634 318 0
14 sk56 120 167 0
14 sk55 127 106 0
14 sk54 149 128 0
14 sk53 280 63 0
14 sk60 789 237 0
14 sk59 754 179 0
14 sk58 63 185 0
14 sk57 62 153 0
14 sk64 741 327 0
14 sk63 780 335 0
14 sk62 818 278 0
14 sk61 812 226 0
14 sk69 687 226 0
14 sk70 298 482 0
14 sk71 268 2 0
14 sk72 266 443 0
14 sk65 781 381 0
14 sk66 730 399 0
14 sk67 382 94 0
14 sk68 605 77 0
14 sk77 171 377 0
14 sk78 93 361 0
14 sk79 403 590 0
14 sk80 67 340 0
14 sk73 190 460 0
14 sk74 163 429 0
14 sk75 313 562 0
14 sk76 526 456 0
14 sk86 228 369 0
14 sk85 443 13 0
14 sk88 9 324 0
14 sk87 320 332 0
14 sk82 451 666 0
14 sk81 443 628 0
14 sk84 780 111 0
14 sk83 409 727 0
14 sk94 824 430 0
14 sk93 95 267 0
14 sk96 697 93 0
14 sk95 902 443 0
14 sk90 111 484 0
14 sk89 0 111 0
14 sk92 85 491 0
14 sk91 172 0 0
14 sk99 100 10 0
14 sk100 873 283 0
14 sk97 376 236 0
14 sk98 834 500 0
15 sk1 632 197 0
15 sk2 609 165 0
15 sk3 661 204 0
15 sk4 632 176 0
15 sk5 638 205 0
15 sk6 665 161 0
15 sk7 599 188 0
15 sk8 590 152 0
15 sk9 595 212 0
15 sk10 692 158 0
15 sk11 704 221 0
15 sk12 710 230 0
15 sk13 599 263 0
15 sk14 545 214 0
15 sk15 563 253 0
15 sk16 559 286 0
15 sk18 497 260 0
15 sk17 552 294 0
15 sk20 536 345 0
15 sk19 478 300 0
15 sk22 567 347 0
15 sk21 495 337 0
15 sk24 457 365 0
15 sk23 457 369 0
15 sk26 518 419 0
15 sk25 518 391 0
15 sk28 410 462 0
15 sk27 459 411 0
15 sk30 634 346 0
15 sk29 438 208 0
15 sk32 522 477 0
15 sk31 765 282 0
15 sk35 686 366 0
15 sk36 551 538 0
15 sk33 590 429 0
15 sk34 473 505 0
15 sk39 751 309 0
15 sk40 357 420 0
15 sk37 404 486 0
15 sk38 690 421 0
15 sk43 332 499 0
15 sk44 454 559 0
15 sk41 374 524 0
15 sk42 699 401 0
15 sk47 288 549 0
15 sk48 284 462 0
15 sk45 654 482 0
15 sk46 561 520 0
15 sk52 403 264 0
15 sk51 403 173 0
15 sk50 323 520 0
15 sk49 268 491 0
15 sk56 309 246 0
15 sk55 307 346 0
15 sk54 273 245 0
15 sk53 342 282 0
15 sk60 165 160 0
15 sk59 306 189 0
15 sk58 216 195 0
15 sk57 218 281 0
15 sk64 128 224 0
15 sk63 666 536 0
15 sk62 318 148 0
15 sk61 415 95 0
15 sk69 145 270 0
15 sk70 100 334 0
15 sk71 485 145 0
15 sk72 54 237 0
15 sk65 755 410 0
15 sk66 114 128 0
15 sk67 62 126 0
15 sk68 789 459 0
15 sk77 145 69 0
15 sk78 69 176 0
15 sk79 394 204 0
15 sk80 269 361 0
15 sk73 69 303 0
15 sk74 26 217 0
15 sk75 189 482 0
15 sk76 298 284 0
15 sk86 186 425 0
15 sk85 23 107 0
15 sk88 880 383 0
15 sk87 339 653 0
15 sk82 139 388 0
15 sk81 390 314 0
15 sk84 813 378 0
15 sk83 395 599 0
15 sk94 731 98 0
15 sk93 507 669 0
15 sk96 180 137 0
15 sk95 304 566 0
15 sk90 0 219 0
15 sk89 438 647 0
15 sk92 576 610 0
15 sk91 595 74 0
15 sk99 503 436 0
15 sk100 481 235 0
15 sk97 148 0 0
15 sk98 598 646 0
16 sk1 272 242 0
16 sk2 333 281 0
16 sk3 316 272 0
16 sk4 332 218 0
16 sk5 290 241 0
16 sk6 324 282 0
16 sk7 327 228 0
16 sk8 290 293 0
16 sk9 346 286 0
16 sk10 309 199 0
16 sk11 342 194 0
16 sk12 378 220 0
16 sk13 390 225 0
16 sk14 275 331 0
16 sk15 330 372 0
16 sk16 259 405 0
16 sk18 305 436 0
16 sk17 332 127 0
16 sk20 305 512 0
16 sk19 277 447 0
16 sk22 227 408 0
16 sk21 323 429 0
16 sk24 363 460 0
16 sk23 231 324 0
16 sk26 179 321 0
16 sk25 201 322 0
16 sk28 127 348 0
16 sk27 362 425 0
16 sk30 378 495 0
16 sk29 345 375 0
16 sk32 396 501 0
16 sk31 367 538 0
16 sk35 165 393 0
16 sk36 298 546 0
16 sk33 359 118 0
16 sk34 111 296 0
16 sk39 52 344 0
16 sk40 155 256 0
16 sk37 303 536 0
16 sk38 255 599 0
16 sk43 56 303 0
16 sk44 161 243 0
16 sk41 45 281 0
16 sk42 415 369 0
16 sk47 225 557 0
16 sk48 213 541 0
16 sk45 140 397 0
16 sk46 455 504 0
16 sk52 161 495 0
16 sk51 132 574 0
16 sk50 173 543 0
16 sk49 160 560 0
16 sk56 151 181 0
16 sk55 82 512 0
16 sk54 99 502 0
16 sk53 110 495 0
16 sk60 500 432 0
16 sk59 512 474 0
16 sk58 291 106 0
16 sk57 451 447 0
16 sk64 650 400 0
16 sk63 664 445 0
16 sk62 592 440 0
16 sk61 539 495 0
16 sk69 211 623 0
16 sk70 720 460 0
16 sk71 384 601 0
16 sk72 400 610 0
16 sk65 684 390 0
16 sk66 316 35 0
16 sk67 392 39 0
16 sk68 361 30 0
16 sk77 627 478 0
16 sk78 725 486 0
16 sk79 448 530 0
16 sk80 439 285 0
16 sk73 412 524 0
16 sk74 513 395 0
16 sk75 244 637 0
16 sk76 436 202 0
16 sk86 572 212 0
16 sk85 460 162 0
16 sk88 91 623 0
16 sk87 537 307 0
16 sk82 525 218 0
16 sk81 492 274 0
16 sk84 1 369 0
16 sk83 240 143 0
16 sk94 778 406 0
16 sk93 469 20 0
16 sk96 638 176 0
16 sk95 487 589 0
16 sk90 101 187 0
16 sk89 30 614 0
16 sk92 460 109 0
16 sk91 258 0 0
16 sk99 620 101 0
16 sk100 278 262 0
16 sk97 116 660 0
16 sk98 0 215 0
17 sk1 294 442 0
17 sk2 249 440 0
17 sk3 320 417 0
17 sk4 260 392 0
17 sk5 258 372 0
17 sk6 257 403 0
17 sk7 296 387 0
17 sk8 311 372 0
17 sk9 289 446 0
17 sk10 271 344 0
17 sk11 204 369 0
17 sk12 189 367 0
17 sk13 255 320 0
17 sk14 305 469 0
17 sk15 206 306 0
17 sk16 330 498 0
17 sk18 160 293 0
17 sk17 142 335 0
17 sk20 118 292 0
17 sk19 357 503 0
17 sk22 404 438 0
17 sk21 387 489 0
17 sk24 437 493 0
17 sk23 325 555 0
17 sk26 261 259 0
17 sk25 361 552 0
17 sk28 475 438 0
17 sk27 227 233 0
17 sk30 483 473 0
17 sk29 461 400 0
17 sk32 80 328 0
17 sk31 536 440 0
17 sk35 460 375 0
17 sk36 522 363 0
17 sk33 69 363 0
17 sk34 106 247 0
17 sk39 296 195 0
17 sk40 210 221 0
17 sk37 360 614 0
17 sk38 404 597 0
17 sk43 302 638 0
17 sk44 498 306 0
17 sk41 310 251 0
17 sk42 365 652 0
17 sk47 487 527 0
17 sk48 458 305 0
17 sk45 487 519 0
17 sk46 553 438 0
17 sk52 501 593 0
17 sk51 497 585 0
17 sk50 456 264 0
17 sk49 547 522 0
17 sk56 149 200 0
17 sk55 553 607 0
17 sk54 508 238 0
17 sk53 294 185 0
17 sk60 575 554 0
17 sk59 551 306 0
17 sk58 414 255 0
17 sk57 328 170 0
17 sk64 614 498 0
17 sk63 616 580 0
17 sk62 81 171 0
17 sk61 512 671 0
17 sk69 43 198 0
17 sk70 696 544 0
17 sk71 378 313 0
17 sk72 353 721 0
17 sk65 660 559 0
17 sk66 123 137 0
17 sk67 572 296 0
17 sk68 589 672 0
17 sk77 442 723 0
17 sk78 834 540 0
17 sk79 386 98 0
17 sk80 442 134 0
17 sk73 700 481 0
17 sk74 426 684 0
17 sk75 772 514 0
17 sk76 351 116 0
17 sk86 299 86 0
17 sk85 116 482 0
17 sk88 0 392 0
17 sk87 271 564 0
17 sk82 901 583 0
17 sk81 455 178 0
17 sk84 100 419 0
17 sk83 601 377 0
17 sk94 536 742 0
17 sk93 814 588 0
17 sk96 147 547 0
17 sk95 58 524 0
17 sk90 408 26 0
17 sk89 260 31 0
17 sk92 468 12 0
17 sk91 695 625 0
17 sk99 135 71 0
17 sk100 277 0 0
17 sk97 3 492 0
17 sk98 879 503 0
18 sk1 615 377 0
18 sk2 633 331 0
18 sk3 597 314 0
18 sk4 586 361 0
18 sk5 574 384 0
18 sk6 562 330 0
18 sk7 607 344 0
18 sk8 589 396 0
18 sk9 550 357 0
18 sk10 588 286 0
18 sk11 522 331 0
18 sk12 598 289 0
18 sk13 519 273 0
18 sk14 685 358 0
18 sk15 550 236 0
18 sk16 507 271 0
18 sk18 466 223 0
18 sk17 508 203 0
18 sk20 436 219 0
18 sk19 436 237 0
18 sk22 421 208 0
18 sk21 559 207 0
18 sk24 380 225 0
18 sk23 504 162 0
18 sk26 491 89 0
18 sk25 551 131 0
18 sk28 405 292 0
18 sk27 506 67 0
18 sk30 423 297 0
18 sk29 550 76 0
18 sk32 445 135 0
18 sk31 585 68 0
18 sk35 596 59 0
18 sk36 423 139 0
18 sk33 426 71 0
18 sk34 594 116 0
18 sk39 631 96 0
18 sk40 664 101 0
18 sk37 371 167 0
18 sk38 398 123 0
18 sk43 740 329 0
18 sk44 326 334 0
18 sk41 701 421 0
18 sk42 336 303 0
18 sk47 715 269 0
18 sk48 278 282 0
18 sk45 366 389 0
18 sk46 252 351 0
18 sk52 205 261 0
18 sk51 751 220 0
18 sk50 651 214 0
18 sk49 669 253 0
18 sk56 847 234 0
18 sk55 851 297 0
18 sk54 799 345 0
18 sk53 245 265 0
18 sk60 790 114 0
18 sk59 850 330 0
18 sk58 764 184 0
18 sk57 803 416 0
18 sk64 930 308 0
18 sk63 928 345 0
18 sk62 866 431 0
18 sk61 705 126 0
18 sk69 152 302 0
18 sk70 121 269 0
18 sk71 854 508 0
18 sk72 881 378 0
18 sk65 984 373 0
18 sk66 1027 388 0
18 sk67 410 416 0
18 sk68 891 430 0
18 sk77 920 510 0
18 sk78 152 380 0
18 sk79 307 455 0
18 sk80 122 221 0
18 sk73 942 459 0
18 sk74 356 392 0
18 sk75 51 297 0
18 sk76 386 491 0
18 sk86 804 559 0
18 sk85 73 369 0
18 sk88 418 511 0
18 sk87 1043 435 0
18 sk82 848 87 0
18 sk81 746 81 0
18 sk84 722 30 0
18 sk83 477 401 0
18 sk94 0 291 0
18 sk93 950 257 0
18 sk96 904 609 0
18 sk95 117 180 0
18 sk90 315 111 0
18 sk89 414 0 0
18 sk92 1 389 0
18 sk91 915 541 0
18 sk99 296 219 0
18 sk100 68 340 0
18 sk97 767 343 0
18 sk98 527 168 0
19 sk1 252 390 0
19 sk2 250 386 0
19 sk3 261 390 0
19 sk4 297 358 0
19 sk5 281 347 0
19 sk6 288 378 0
19 sk7 265 402 0
19 sk8 304 329 0
19 sk9 308 428 0
19 sk10 350 382 0
19 sk11 314 333 0
19 sk12 222 403 0
19 sk13 279 301 0
19 sk14 266 284 0
19 sk15 292 225 0
19 sk16 260 228 0
19 sk18 221 168 0
19 sk17 269 223 0
19 sk20 280 156 0
19 sk19 285 148 0
19 sk22 329 153 0
19 sk21 208 242 0
19 sk24 365 165 0
19 sk23 339 145 0
19 sk26 314 83 0
19 sk25 375 86 0
19 sk28 374 216 0
19 sk27 298 73 0
19 sk30 395 239 0
19 sk29 323 42 0
19 sk32 391 70 0
19 sk31 440 175 0
19 sk35 513 259 0
19 sk36 525 183 0
19 sk33 478 200 0
19 sk34 466 203 0
19 sk39 518 304 0
19 sk40 415 300 0
19 sk37 501 273 0
19 sk38 415 254 0
19 sk43 585 169 0
19 sk44 441 355 0
19 sk41 413 321 0
19 sk42 558 195 0
19 sk47 656 176 0
19 sk48 314 0 0
19 sk45 434 341 0
19 sk46 634 178 0
19 sk52 639 295 0
19 sk51 479 378 0
19 sk50 630 253 0
19 sk49 641 228 0
19 sk56 638 334 0
19 sk55 594 337 0
19 sk54 502 423 0
19 sk53 533 367 0
19 sk60 522 632 0
19 sk59 469 512 0
19 sk58 496 561 0
19 sk57 470 491 0
19 sk64 437 747 0
19 sk63 424 709 0
19 sk62 454 641 0
19 sk61 449 649 0
19 sk69 254 485 0
19 sk70 253 526 0
19 sk71 293 571 0
19 sk72 345 631 0
19 sk65 445 823 0
19 sk66 479 794 0
19 sk67 702 209 0
19 sk68 350 433 0
19 sk77 106 632 0
19 sk78 66 677 0
19 sk79 551 683 0
19 sk80 521 858 0
19 sk73 310 665 0
19 sk74 260 711 0
19 sk75 201 696 0
19 sk76 179 626 0
19 sk86 553 482 0
19 sk85 152 291 0
19 sk88 617 689 0
19 sk87 59 575 0
19 sk82 228 51 0
19 sk81 699 118 0
19 sk84 510 126 0
19 sk83 0 654 0
19 sk94 247 141 0
19 sk93 641 579 0
19 sk96 178 470 0
19 sk95 361 767 0
19 sk90 774 174 0
19 sk89 582 588 0
19 sk92 145 175 0
19 sk91 395 525 0
19 sk99 180 604 0
19 sk100 168 737 0
19 sk97 442 72 0
19 sk98 712 300 0
20 sk1 570 877 0
20 sk2 519 843 0
20 sk3 533 885 0
20 sk4 586 845 0
20 sk5 587 880 0
20 sk6 575 820 0
20 sk7 532 871 0
20 sk8 511 872 0
20 sk9 582 894 0
20 sk10 501 896 0
20 sk11 463 909 0
20 sk12 456 845 0
20 sk13 501 800 0
20 sk14 571 801 0
20 sk15 424 885 0
20 sk16 531 742 0
20 sk18 370 894 0
20 sk17 383 826 0
20 sk20 354 828 0
20 sk19 374 920 0
20 sk22 311 887 0
20 sk21 383 757 0
20 sk24 599 738 0
20 sk23 638 920 0
20 sk26 601 702 0
20 sk25 561 702 0
20 sk28 499 705 0
20 sk27 578 655 0
20 sk30 460 729 0
20 sk29 580 651 0
20 sk32 613 744 0
20 sk31 589 693 0
20 sk35 623 602 0
20 sk36 403 674 0
20 sk33 657 787 0
20 sk34 450 671 0
20 sk39 403 670 0
20 sk40 349 644 0
20 sk37 672 788 0
20 sk38 620 586 0
20 sk43 464 577 0
20 sk44 470 620 0
20 sk41 427 619 0
20 sk42 474 597 0
20 sk47 497 513 0
20 sk48 607 531 0
20 sk45 533 585 0
20 sk46 527 549 0
20 sk52 468 484 0
20 sk51 531 505 0
20 sk50 288 837 0
20 sk49 358 730 0
20 sk56 576 368 0
20 sk55 591 446 0
20 sk54 570 445 0
20 sk53 584 485 0
20 sk60 283 789 0
20 sk59 524 381 0
20 sk58 345 739 0
20 sk57 261 888 0
20 sk64 598 281 0
20 sk63 246 750 0
20 sk62 558 322 0
20 sk61 476 423 0
20 sk69 778 841 0
20 sk70 175 750 0
20 sk71 113 772 0
20 sk72 241 703 0
20 sk65 621 228 0
20 sk66 650 163 0
20 sk67 738 789 0
20 sk68 752 746 0
20 sk77 648 114 0
20 sk78 40 771 0
20 sk79 673 41 0
20 sk80 729 97 0
20 sk73 266 629 0
20 sk74 749 897 0
20 sk75 203 820 0
20 sk76 259 614 0
20 sk86 551 966 0
20 sk85 106 691 0
20 sk88 572 188 0
20 sk87 511 271 0
20 sk82 0 816 0
20 sk81 761 134 0
20 sk84 662 0 0
20 sk83 161 694 0
20 sk94 530 574 0
20 sk93 759 682 0
20 sk96 405 540 0
20 sk95 12 704 0
20 sk90 674 697 0
20 sk89 652 353 0
20 sk92 688 263 0
20 sk91 814 835 0
20 sk99 197 902 0
20 sk100 541 671 0
20 sk97 656 615 0
20 sk98 288 920 0
21 sk1 256 146 0
21 sk2 253 74 0
21 sk3 201 129 0
21 sk4 253 145 0
21 sk5 271 112 0
21 sk6 215 129 0
21 sk7 239 131 0
21 sk8 212 156 0
21 sk9 199 90 0
21 sk10 282 190 0
21 sk11 324 163 0
21 sk12 253 220 0
21 sk13 284 193 0
21 sk14 325 216 0
21 sk15 319 263 0
21 sk16 333 294 0
21 sk18 297 297 0
21 sk17 133 129 0
21 sk20 323 360 0
21 sk19 392 238 0
21 sk22 340 262 0
21 sk21 352 368 0
21 sk24 288 65 0
21 sk23 394 363 0
21 sk26 152 57 0
21 sk25 128 158 0
21 sk28 73 206 0
21 sk27 111 187 0
21 sk30 116 263 0
21 sk29 71 106 0
21 sk32 40 150 0
21 sk31 73 256 0
21 sk35 73 322 0
21 sk36 112 182 0
21 sk33 149 240 0
21 sk34 156 235 0
21 sk39 268 339 0
21 sk40 254 393 0
21 sk37 409 376 0
21 sk38 461 345 0
21 sk43 469 329 0
21 sk44 344 427 0
21 sk41 197 349 0
21 sk42 197 398 0
21 sk47 560 330 0
21 sk48 446 420 0
21 sk45 511 319 0
21 sk46 514 271 0
21 sk52 201 314 0
21 sk51 327 457 0
21 sk50 377 457 0
21 sk49 510 406 0
21 sk56 318 515 0
21 sk55 344 525 0
21 sk54 99 395 0
21 sk53 154 380 0
21 sk60 269 483 0
21 sk59 435 509 0
21 sk58 420 482 0
21 sk57 317 560 0
21 sk64 599 281 0
21 sk63 587 271 0
21 sk62 379 575 0
21 sk61 470 517 0
21 sk69 588 495 0
21 sk70 382 632 0
21 sk71 637 463 0
21 sk72 502 567 0
21 sk65 606 209 0
21 sk66 72 388 0
21 sk67 669 233 0
21 sk68 551 440 0
21 sk77 415 720 0
21 sk78 762 404 0
21 sk79 406 787 0
21 sk80 369 832 0
21 sk73 435 688 0
21 sk74 676 406 0
21 sk75 735 405 0
21 sk76 693 219 0
21 sk86 0 298 0
21 sk85 228 0 0
21 sk88 592 571 0
21 sk87 53 47 0
21 sk82 515 223 0
21 sk81 623 165 0
21 sk84 505 770 0
21 sk83 498 700 0
21 sk94 126 469 0
21 sk93 585 365 0
21 sk96 95 254 0
21 sk95 708 480 0
21 sk90 255 586 0
21 sk89 675 118 0
21 sk92 240 603 0
21 sk91 572 712 0
21 sk99 661 603 0
21 sk100 65 248 0
21 sk97 236 671 0
21 sk98 167 584 0
22 sk1 328 245 0
22 sk2 380 250 0
22 sk3 321 286 0
22 sk4 350 213 0
22 sk5 348 229 0
22 sk6 370 271 0
22 sk7 379 264 0
22 sk8 371 301 0
22 sk9 393 231 0
22 sk10 414 202 0
22 sk11 448 273 0
22 sk12 445 225 0
22 sk13 312 303 0
22 sk14 368 358 0
22 sk15 486 282 0
22 sk16 393 345 0
22 sk18 432 391 0
22 sk17 349 391 0
22 sk20 496 390 0
22 sk19 486 359 0
22 sk22 499 222 0
22 sk21 365 436 0
22 sk24 561 382 0
22 sk23 528 258 0
22 sk26 529 226 0
22 sk25 511 317 0
22 sk28 579 253 0
22 sk27 557 223 0
22 sk30 568 158 0
22 sk29 534 231 0
22 sk32 294 431 0
22 sk31 603 284 0
22 sk35 233 386 0
22 sk36 543 439 0
22 sk33 278 391 0
22 sk34 378 450 0
22 sk39 221 344 0
22 sk40 471 462 0
22 sk37 604 286 0
22 sk38 383 459 0
22 sk43 184 308 0
22 sk44 106 305 0
22 sk41 652 344 0
22 sk42 179 333 0
22 sk47 121 265 0
22 sk48 508 483 0
22 sk45 198 413 0
22 sk46 639 214 0
22 sk52 105 203 0
22 sk51 285 474 0
22 sk50 277 466 0
22 sk49 57 253 0
22 sk56 32 321 0
22 sk55 168 414 0
22 sk54 585 366 0
22 sk53 162 225 0
22 sk60 208 251 0
22 sk59 160 157 0
22 sk58 209 236 0
22 sk57 467 521 0
22 sk64 692 421 0
22 sk63 537 556 0
22 sk62 672 402 0
22 sk61 650 379 0
22 sk69 692 522 0
22 sk70 740 100 0
22 sk71 764 145 0
22 sk72 793 205 0
22 sk65 677 466 0
22 sk66 636 166 0
22 sk67 640 120 0
22 sk68 675 95 0
22 sk77 776 540 0
22 sk78 780 402 0
22 sk79 501 137 0
22 sk80 601 60 0
22 sk73 764 276 0
22 sk74 799 297 0
22 sk75 769 537 0
22 sk76 803 347 0
22 sk86 343 530 0
22 sk85 67 147 0
22 sk88 690 247 0
22 sk87 669 573 0
22 sk82 849 564 0
22 sk81 0 234 0
22 sk84 876 280 0
22 sk83 409 547 0
22 sk94 835 211 0
22 sk93 100 365 0
22 sk96 779 21 0
22 sk95 662 0 0
22 sk90 733 32 0
22 sk89 469 81 0
22 sk92 467 37 0
22 sk91 266 190 0
22 sk99 567 386 0
22 sk100 100 451 0
22 sk97 663 647 0
22 sk98 618 493 0
23 sk1 671 601 0
23 sk2 609 588 0
23 sk3 615 647 0
23 sk4 602 612 0
23 sk5 662 624 0
23 sk6 599 630 0
23 sk7 633 647 0
23 sk8 631 666 0
23 sk9 590 598 0
23 sk10 565 605 0
23 sk11 523 613 0
23 sk12 565 545 0
23 sk13 585 686 0
23 sk14 584 525 0
23 sk15 516 564 0
23 sk16 512 560 0
23 sk18 501 490 0
23 sk17 527 494 0
23 sk20 547 462 0
23 sk19 483 566 0
23 sk22 546 436 0
23 sk21 540 391 0
23 sk24 510 465 0
23 sk23 587 435 0
23 sk26 615 413 0
23 sk25 572 357 0
23 sk28 680 403 0
23 sk27 610 377 0
23 sk30 731 376 0
23 sk29 756 425 0
23 sk32 720 413 0
23 sk31 741 439 0
23 sk35 583 309 0
23 sk36 618 256 0
23 sk33 753 365 0
23 sk34 783 368 0
23 sk39 668 279 0
23 sk40 545 230 0
23 sk37 630 260 0
23 sk38 579 247 0
23 sk43 437 239 0
23 sk44 682 305 0
23 sk41 510 218 0
23 sk42 475 200 0
23 sk47 369 156 0
23 sk48 408 100 0
23 sk45 421 172 0
23 sk46 394 185 0
23 sk52 728 277 0
23 sk51 322 80 0
23 sk50 378 64 0
23 sk49 339 85 0
23 sk56 869 188 0
23 sk55 837 205 0
23 sk54 795 269 0
23 sk53 789 266 0
23 sk60 999 302 0
23 sk59 960 271 0
23 sk58 926 236 0
23 sk57 932 238 0
23 sk64 445 39 0
23 sk63 1093 261 0
23 sk62 1063 264 0
23 sk61 1040 306 0
23 sk69 337 444 0
23 sk70 358 519 0
23 sk71 315 540 0
23 sk72 262 483 0
23 sk65 781 476 0
23 sk66 466 374 0
23 sk67 467 390 0
23 sk68 406 431 0
23 sk77 49 325 0
23 sk78 0 302 0
23 sk79 708 209 0
23 sk80 916 123 0
23 sk73 187 484 0
23 sk74 157 431 0
23 sk75 110 404 0
23 sk76 98 335 0
23 sk86 744 623 0
23 sk85 481 655 0
23 sk88 845 517 0
23 sk87 1077 353 0
23 sk82 554 713 0
23 sk81 183 563 0
23 sk84 675 496 0
23 sk83 702 493 0
23 sk94 1143 340 0
23 sk93 310 380 0
23 sk96 605 173 0
23 sk95 444 124 0
23 sk90 354 280 0
23 sk89 399 273 0
23 sk92 1011 207 0
23 sk91 363 0 0
23 sk99 431 535 0
23 sk100 562 458 0
23 sk97 494 296 0
23 sk98 997 378 0
24 sk1 503 435 0
24 sk2 522 477 0
24 sk3 572 457 0
24 sk4 534 485 0
24 sk5 551 493 0
24 sk6 495 468 0
24 sk7 558 488 0
24 sk8 492 500 0
24 sk9 542 520 0
24 sk10 512 414 0
24 sk11 462 425 0
24 sk12 453 443 0
24 sk13 502 550 0
24 sk14 556 560 0
24 sk15 525 604 0
24 sk16 464 362 0
24 sk18 470 341 0
24 sk17 429 365 0
24 sk20 392 382 0
24 sk19 446 287 0
24 sk22 476 265 0
24 sk21 506 607 0
24 sk24 526 629 0
24 sk23 439 335 0
24 sk26 536 309 0
24 sk25 499 679 0
24 sk28 543 340 0
24 sk27 530 297 0
24 sk30 527 684 0
24 sk29 467 668 0
